datetime,count
2012-09-28 03:00:00,159.40307617545918
2012-09-28 04:00:00,159.40307617545918
2012-09-28 05:00:00,10515525.86282455
2012-09-28 06:00:00,816163176434.1613
2012-09-28 07:00:00,5.8488272008471145e+107
2012-09-28 08:00:00,5.8488272008471145e+107
2012-09-28 09:00:00,5.8488272008471145e+107
2012-09-28 10:00:00,5.8488272008471145e+107
2012-09-28 11:00:00,5.8488272008471145e+107
2012-09-28 12:00:00,5.8488272008471145e+107
2012-09-28 13:00:00,5.8488272008471145e+107
2012-09-28 14:00:00,5.8488272008471145e+107
2012-09-28 15:00:00,5.8488272008471145e+107
2012-09-28 16:00:00,1.2438933717308446e+126
2012-09-28 17:00:00,1.2438933717308446e+126
2012-09-28 18:00:00,1.2438933717308446e+126
2012-09-28 19:00:00,1.2438933717308446e+126
2012-09-28 20:00:00,1.2438933717308446e+126
2012-09-28 21:00:00,3.092768330657457e+113
2012-09-28 22:00:00,4.6830562252147876e+55
2012-09-28 23:00:00,5.815870004445923e+45
2012-09-29 00:00:00,1.6906008103875603e+26
2012-09-29 01:00:00,1.1407429740098474e+26
2012-09-29 02:00:00,203710734.81009543
2012-09-29 03:00:00,168312614.81435862
2012-09-29 04:00:00,407234.60971488076
2012-09-29 05:00:00,119930.29382409721
2012-09-29 06:00:00,14911444350.904615
2012-09-29 07:00:00,5.8488272008471145e+107
2012-09-29 08:00:00,5.8488272008471145e+107
2012-09-29 09:00:00,5.8488272008471145e+107
2012-09-29 10:00:00,5.8488272008471145e+107
2012-09-29 11:00:00,5.8488272008471145e+107
2012-09-29 12:00:00,5.8488272008471145e+107
2012-09-29 13:00:00,5.8488272008471145e+107
2012-09-29 14:00:00,5.8488272008471145e+107
2012-09-29 15:00:00,5.8488272008471145e+107
2012-09-29 16:00:00,1.2438933717308446e+126
2012-09-29 17:00:00,1.2438933717308446e+126
2012-09-29 18:00:00,1.2438933717308446e+126
2012-09-29 19:00:00,1.2438933717308446e+126
2012-09-29 20:00:00,1.2438933717308446e+126
2012-09-29 21:00:00,3.092768330657457e+113
2012-09-29 22:00:00,1.3952696092185498e+55
2012-09-29 23:00:00,3.063991333879513e+45
2012-09-30 00:00:00,1.6906008103875603e+26
2012-09-30 01:00:00,1.1407429740098474e+26
2012-09-30 02:00:00,170274665.8980689
2012-09-30 03:00:00,133790889.00437573
2012-09-30 04:00:00,346963.0472969048
2012-09-30 05:00:00,119928.57081730866
2012-09-30 06:00:00,14911444348.585457
2012-09-30 07:00:00,5.8488272008471145e+107
2012-09-30 08:00:00,5.8488272008471145e+107
2012-09-30 09:00:00,5.8488272008471145e+107
2012-09-30 10:00:00,5.8488272008471145e+107
2012-09-30 11:00:00,5.8488272008471145e+107
2012-09-30 12:00:00,5.8488272008471145e+107
2012-09-30 13:00:00,5.8488272008471145e+107
2012-09-30 14:00:00,5.8488272008471145e+107
2012-09-30 15:00:00,5.8488272008471145e+107
2012-09-30 16:00:00,1.2438933717308446e+126
2012-09-30 17:00:00,1.2438933717308446e+126
2012-09-30 18:00:00,1.2438933717308446e+126
2012-09-30 19:00:00,1.2438933717308446e+126
2012-09-30 20:00:00,1.2438933717308446e+126
2012-09-30 21:00:00,3.092768330657457e+113
2012-09-30 22:00:00,1.1312470779560825e+55
2012-09-30 23:00:00,2.5764286064097192e+45
2012-10-20 00:00:00,1.7214856165981913e+26
2012-10-20 01:00:00,1.161447934824495e+26
2012-10-20 02:00:00,67399737.71858974
2012-10-20 03:00:00,38868287.41919852
2012-10-20 04:00:00,189602.09954049246
2012-10-20 05:00:00,119297.71199650878
2012-10-20 06:00:00,14911444309.277939
2012-10-20 07:00:00,5.8488272008471145e+107
2012-10-20 08:00:00,5.8488272008471145e+107
2012-10-20 09:00:00,5.8488272008471145e+107
2012-10-20 10:00:00,5.8488272008471145e+107
2012-10-20 11:00:00,5.8488272008471145e+107
2012-10-20 12:00:00,5.8488272008471145e+107
2012-10-20 13:00:00,5.8488272008471145e+107
2012-10-20 14:00:00,5.8488272008471145e+107
2012-10-20 15:00:00,5.8488272008471145e+107
2012-10-20 16:00:00,1.2438933717308446e+126
2012-10-20 17:00:00,1.2438933717308446e+126
2012-10-20 18:00:00,1.2438933717308446e+126
2012-10-20 19:00:00,1.2438933717308446e+126
2012-10-20 20:00:00,1.2438933717308446e+126
2012-10-20 21:00:00,3.092768330657457e+113
2012-10-20 22:00:00,1.3952696092185498e+55
2012-10-20 23:00:00,3.063991333879513e+45
2012-10-21 00:00:00,1.6906008103875603e+26
2012-10-21 01:00:00,1.1407429740098474e+26
2012-10-21 02:00:00,46386353.70670045
2012-10-21 03:00:00,38868217.50698522
2012-10-21 04:00:00,141535.61881196723
2012-10-21 05:00:00,119872.48171878394
2012-10-21 06:00:00,14911444280.13941
2012-10-21 07:00:00,5.8488272008471145e+107
2012-10-21 08:00:00,5.8488272008471145e+107
2012-10-21 09:00:00,5.8488272008471145e+107
2012-10-21 10:00:00,5.8488272008471145e+107
2012-10-21 11:00:00,5.8488272008471145e+107
2012-10-21 12:00:00,5.8488272008471145e+107
2012-10-21 13:00:00,5.8488272008471145e+107
2012-10-21 14:00:00,5.8488272008471145e+107
2012-10-21 15:00:00,5.8488272008471145e+107
2012-10-21 16:00:00,1.2438933717308446e+126
2012-10-21 17:00:00,1.2438933717308446e+126
2012-10-21 18:00:00,1.2438933717308446e+126
2012-10-21 19:00:00,1.2438933717308446e+126
2012-10-21 20:00:00,1.2438933717308446e+126
2012-10-21 21:00:00,3.092768330657457e+113
2012-10-21 22:00:00,1.3952696092185498e+55
2012-10-21 23:00:00,3.063991333879513e+45
2012-10-22 00:00:00,36736830335.185936
2012-10-22 01:00:00,29613.588714455724
2012-10-22 02:00:00,153.84227943155344
2012-10-22 03:00:00,154.08592514356218
2012-10-22 04:00:00,153.72331291566383
2012-10-22 05:00:00,486871255.5375652
2012-10-22 06:00:00,1.8912208948647115e+39
2012-10-22 07:00:00,5.8488272008471145e+107
2012-10-22 08:00:00,5.8488272008471145e+107
2012-10-22 09:00:00,5.8488272008471145e+107
2012-10-22 10:00:00,5.8488272008471145e+107
2012-10-22 11:00:00,5.8488272008471145e+107
2012-10-22 12:00:00,5.8488272008471145e+107
2012-10-22 13:00:00,5.8488272008471145e+107
2012-10-22 14:00:00,5.8488272008471145e+107
2012-10-22 15:00:00,5.8488272008471145e+107
2012-10-22 16:00:00,1.2438933717308446e+126
2012-10-22 17:00:00,1.2438933717308446e+126
2012-10-22 18:00:00,1.2438933717308446e+126
2012-10-22 19:00:00,1.2438933717308446e+126
2012-10-22 20:00:00,1.2438933717308446e+126
2012-10-22 21:00:00,3.092768330657457e+113
2012-10-22 22:00:00,1.1312470779560825e+55
2012-10-22 23:00:00,2.5764286064097192e+45
2012-10-23 00:00:00,41644047502.94326
2012-10-23 01:00:00,31145.5309266028
2012-10-23 02:00:00,155.51540450513147
2012-10-23 03:00:00,155.39729036896404
2012-10-23 04:00:00,154.96247049480607
2012-10-23 05:00:00,521777793.83237094
2012-10-23 06:00:00,1.8912208948647115e+39
2012-10-23 07:00:00,5.8488272008471145e+107
2012-10-23 08:00:00,5.8488272008471145e+107
2012-10-23 09:00:00,5.8488272008471145e+107
2012-10-23 10:00:00,5.8488272008471145e+107
2012-10-23 11:00:00,5.8488272008471145e+107
2012-10-23 12:00:00,5.8488272008471145e+107
2012-10-23 13:00:00,5.8488272008471145e+107
2012-10-23 14:00:00,5.8488272008471145e+107
2012-10-23 15:00:00,5.8488272008471145e+107
2012-10-23 16:00:00,1.2438933717308446e+126
2012-10-23 17:00:00,1.2438933717308446e+126
2012-10-23 18:00:00,1.2438933717308446e+126
2012-10-23 19:00:00,1.2438933717308446e+126
2012-10-23 20:00:00,1.2438933717308446e+126
2012-10-23 21:00:00,3.092768330657457e+113
2012-10-23 22:00:00,2.453987660450748e+55
2012-10-23 23:00:00,2.5764286064097192e+45
2012-10-24 00:00:00,164218486383.13138
2012-10-24 01:00:00,45244.74867389695
2012-10-24 02:00:00,155.5466466618821
2012-10-24 03:00:00,155.42743408146868
2012-10-24 04:00:00,155.42743408146868
2012-10-24 05:00:00,584652787.3648108
2012-10-24 06:00:00,1.8912208948647115e+39
2012-10-24 07:00:00,5.8488272008471145e+107
2012-10-24 08:00:00,5.8488272008471145e+107
2012-10-24 09:00:00,5.8488272008471145e+107
2012-10-24 10:00:00,5.8488272008471145e+107
2012-10-24 11:00:00,5.8488272008471145e+107
2012-10-24 12:00:00,5.8488272008471145e+107
2012-10-24 13:00:00,5.8488272008471145e+107
2012-10-24 14:00:00,5.8488272008471145e+107
2012-10-24 15:00:00,5.8488272008471145e+107
2012-10-24 16:00:00,1.2438933717308446e+126
2012-10-24 17:00:00,1.2438933717308446e+126
2012-10-24 18:00:00,1.2438933717308446e+126
2012-10-24 19:00:00,1.2438933717308446e+126
2012-10-24 20:00:00,1.2438933717308446e+126
2012-10-24 21:00:00,3.092768330657457e+113
2012-10-24 22:00:00,4.6830562252147876e+55
2012-10-24 23:00:00,6.99507849390396e+45
2012-10-25 00:00:00,156248880678.5804
2012-10-25 01:00:00,45244.74867389695
2012-10-25 02:00:00,155.5466466618821
2012-10-25 03:00:00,155.42743408146868
2012-10-25 04:00:00,155.42743408146868
2012-10-25 05:00:00,584652787.3648108
2012-10-25 06:00:00,1.708018498304477e+38
2012-10-25 07:00:00,5.8488272008471145e+107
2012-10-25 08:00:00,5.8488272008471145e+107
2012-10-25 09:00:00,5.8488272008471145e+107
2012-10-25 10:00:00,5.8488272008471145e+107
2012-10-25 11:00:00,5.8488272008471145e+107
2012-10-25 12:00:00,5.8488272008471145e+107
2012-10-25 13:00:00,5.8488272008471145e+107
2012-10-25 14:00:00,5.8488272008471145e+107
2012-10-25 15:00:00,5.8488272008471145e+107
2012-10-25 16:00:00,1.2438933717308446e+126
2012-10-25 17:00:00,1.2438933717308446e+126
2012-10-25 18:00:00,1.2438933717308446e+126
2012-10-25 19:00:00,1.2438933717308446e+126
2012-10-25 20:00:00,1.2438933717308446e+126
2012-10-25 21:00:00,3.092768330657457e+113
2012-10-25 22:00:00,1.1312470779560825e+55
2012-10-25 23:00:00,2.5764286064097192e+45
2012-10-26 00:00:00,318744272482.9218
2012-10-26 01:00:00,57037.54263737224
2012-10-26 02:00:00,162.2243352077839
2012-10-26 03:00:00,159.40307617545918
2012-10-26 04:00:00,159.40307617545918
2012-10-26 05:00:00,10515525.86282455
2012-10-26 06:00:00,816163176434.1613
2012-10-26 07:00:00,5.8488272008471145e+107
2012-10-26 08:00:00,5.8488272008471145e+107
2012-10-26 09:00:00,5.8488272008471145e+107
2012-10-26 10:00:00,5.8488272008471145e+107
2012-10-26 11:00:00,5.8488272008471145e+107
2012-10-26 12:00:00,5.8488272008471145e+107
2012-10-26 13:00:00,5.8488272008471145e+107
2012-10-26 14:00:00,5.8488272008471145e+107
2012-10-26 15:00:00,5.8488272008471145e+107
2012-10-26 16:00:00,1.2438933717308446e+126
2012-10-26 17:00:00,1.2438933717308446e+126
2012-10-26 18:00:00,1.2438933717308446e+126
2012-10-26 19:00:00,1.2438933717308446e+126
2012-10-26 20:00:00,1.2438933717308446e+126
2012-10-26 21:00:00,3.092768330657457e+113
2012-10-26 22:00:00,1.1312470779560825e+55
2012-10-26 23:00:00,2.5764286064097192e+45
2012-10-27 00:00:00,1.7214856165981913e+26
2012-10-27 01:00:00,1.161447934824495e+26
2012-10-27 02:00:00,181785112.22483733
2012-10-27 03:00:00,150358820.787211
2012-10-27 04:00:00,376409.0268247052
2012-10-27 05:00:00,119350.57338910301
2012-10-27 06:00:00,14911444349.128242
2012-10-27 07:00:00,5.8488272008471145e+107
2012-10-27 08:00:00,5.8488272008471145e+107
2012-10-27 09:00:00,5.8488272008471145e+107
2012-10-27 10:00:00,5.8488272008471145e+107
2012-10-27 11:00:00,5.8488272008471145e+107
2012-10-27 12:00:00,5.8488272008471145e+107
2012-10-27 13:00:00,5.8488272008471145e+107
2012-10-27 14:00:00,5.8488272008471145e+107
2012-10-27 15:00:00,5.8488272008471145e+107
2012-10-27 16:00:00,1.2438933717308446e+126
2012-10-27 17:00:00,1.2438933717308446e+126
2012-10-27 18:00:00,1.2438933717308446e+126
2012-10-27 19:00:00,1.2438933717308446e+126
2012-10-27 20:00:00,1.2438933717308446e+126
2012-10-27 21:00:00,3.092768330657457e+113
2012-10-27 22:00:00,1.1312470779560825e+55
2012-10-27 23:00:00,2.5764286064097192e+45
2012-10-28 00:00:00,1.6906008103875603e+26
2012-10-28 01:00:00,1.161447934824495e+26
2012-10-28 02:00:00,181785127.7577973
2012-10-28 03:00:00,150358824.93907267
2012-10-28 04:00:00,376410.34636177646
2012-10-28 05:00:00,119930.29382409721
2012-10-28 06:00:00,14911444350.904615
2012-10-28 07:00:00,5.8488272008471145e+107
2012-10-28 08:00:00,5.8488272008471145e+107
2012-10-28 09:00:00,5.8488272008471145e+107
2012-10-28 10:00:00,5.8488272008471145e+107
2012-10-28 11:00:00,5.8488272008471145e+107
2012-10-28 12:00:00,5.8488272008471145e+107
2012-10-28 13:00:00,5.8488272008471145e+107
2012-10-28 14:00:00,5.8488272008471145e+107
2012-10-28 15:00:00,5.8488272008471145e+107
2012-10-28 16:00:00,1.2438933717308446e+126
2012-10-28 17:00:00,1.2438933717308446e+126
2012-10-28 18:00:00,1.2438933717308446e+126
2012-10-28 19:00:00,1.2438933717308446e+126
2012-10-28 20:00:00,1.2438933717308446e+126
2012-10-28 21:00:00,3.092768330657457e+113
2012-10-28 22:00:00,1.1312470779560825e+55
2012-10-28 23:00:00,2.5764286064097192e+45
2012-10-29 00:00:00,38342227951.767586
2012-10-30 13:00:00,5.8488272008471145e+107
2012-10-30 14:00:00,5.8488272008471145e+107
2012-10-30 15:00:00,5.8488272008471145e+107
2012-10-30 16:00:00,1.2438933717308446e+126
2012-10-30 17:00:00,1.2438933717308446e+126
2012-10-30 18:00:00,1.2438933717308446e+126
2012-10-30 19:00:00,1.2438933717308446e+126
2012-10-30 20:00:00,1.2438933717308446e+126
2012-10-30 21:00:00,3.092768330657457e+113
2012-10-30 22:00:00,1.1312470779560825e+55
2012-10-30 23:00:00,2.5764286064097192e+45
2012-10-31 00:00:00,38506908606.21131
2012-10-31 01:00:00,29755.963588443745
2012-10-31 02:00:00,153.32470911742593
2012-10-31 03:00:00,153.2506362411045
2012-10-31 04:00:00,153.252584110024
2012-10-31 05:00:00,427970846.49168456
2012-10-31 06:00:00,1.8912208948647115e+39
2012-10-31 07:00:00,5.8488272008471145e+107
2012-10-31 08:00:00,5.8488272008471145e+107
2012-10-31 09:00:00,5.8488272008471145e+107
2012-10-31 10:00:00,5.8488272008471145e+107
2012-10-31 11:00:00,5.8488272008471145e+107
2012-10-31 12:00:00,5.8488272008471145e+107
2012-10-31 13:00:00,5.8488272008471145e+107
2012-10-31 14:00:00,5.8488272008471145e+107
2012-10-31 15:00:00,5.8488272008471145e+107
2012-10-31 16:00:00,1.2438933717308446e+126
2012-10-31 17:00:00,1.2438933717308446e+126
2012-10-31 18:00:00,1.2438933717308446e+126
2012-10-31 19:00:00,1.2438933717308446e+126
2012-10-31 20:00:00,1.2438933717308446e+126
2012-10-31 21:00:00,3.092768330657457e+113
2012-10-31 22:00:00,1.3952696092185498e+55
2012-10-31 23:00:00,3.063991333879513e+45
2012-11-20 00:00:00,38057628792.00332
2012-11-20 01:00:00,29584.585385228384
2012-11-20 02:00:00,153.33559266654524
2012-11-20 03:00:00,153.56142854272915
2012-11-20 04:00:00,153.5552866269418
2012-11-20 05:00:00,421239566.3085606
2012-11-20 06:00:00,1.8912208948647115e+39
2012-11-20 07:00:00,5.8488272008471145e+107
2012-11-20 08:00:00,5.8488272008471145e+107
2012-11-20 09:00:00,5.8488272008471145e+107
2012-11-20 10:00:00,5.8488272008471145e+107
2012-11-20 11:00:00,5.8488272008471145e+107
2012-11-20 12:00:00,5.8488272008471145e+107
2012-11-20 13:00:00,5.8488272008471145e+107
2012-11-20 14:00:00,5.8488272008471145e+107
2012-11-20 15:00:00,5.8488272008471145e+107
2012-11-20 16:00:00,1.2438933717308446e+126
2012-11-20 17:00:00,1.2438933717308446e+126
2012-11-20 18:00:00,1.2438933717308446e+126
2012-11-20 19:00:00,1.2438933717308446e+126
2012-11-20 20:00:00,1.2438933717308446e+126
2012-11-20 21:00:00,3.092768330657457e+113
2012-11-20 22:00:00,1.1312470779560825e+55
2012-11-20 23:00:00,2.5764286064097192e+45
2012-11-21 00:00:00,38506908607.6244
2012-11-21 01:00:00,29756.000412972593
2012-11-21 02:00:00,153.25694858146161
2012-11-21 03:00:00,153.18110252390585
2012-11-21 04:00:00,153.18110252390585
2012-11-21 05:00:00,427970846.4146318
2012-11-21 06:00:00,1.8912208948647115e+39
2012-11-21 07:00:00,5.8488272008471145e+107
2012-11-21 08:00:00,5.8488272008471145e+107
2012-11-21 09:00:00,5.8488272008471145e+107
2012-11-21 10:00:00,5.8488272008471145e+107
2012-11-21 11:00:00,5.8488272008471145e+107
2012-11-21 12:00:00,5.8488272008471145e+107
2012-11-21 13:00:00,5.8488272008471145e+107
2012-11-21 14:00:00,5.8488272008471145e+107
2012-11-21 15:00:00,5.8488272008471145e+107
2012-11-21 16:00:00,1.2438933717308446e+126
2012-11-21 17:00:00,1.2438933717308446e+126
2012-11-21 18:00:00,1.2438933717308446e+126
2012-11-21 19:00:00,1.2438933717308446e+126
2012-11-21 20:00:00,1.2438933717308446e+126
2012-11-21 21:00:00,3.092768330657457e+113
2012-11-21 22:00:00,1.3952696092185498e+55
2012-11-21 23:00:00,3.063991333879513e+45
2012-11-22 00:00:00,9.85625382508565e+18
2012-11-22 01:00:00,337378945063723.94
2012-11-22 02:00:00,2382.9685492373396
2012-11-22 03:00:00,2246.4457415576817
2012-11-22 04:00:00,1348.9107256568195
2012-11-22 05:00:00,125422403.01180375
2012-11-22 06:00:00,6.1436556205018035e+32
2012-11-22 07:00:00,5.8488272008471145e+107
2012-11-22 08:00:00,5.8488272008471145e+107
2012-11-22 09:00:00,5.8488272008471145e+107
2012-11-22 10:00:00,5.8488272008471145e+107
2012-11-22 11:00:00,5.8488272008471145e+107
2012-11-22 12:00:00,5.8488272008471145e+107
2012-11-22 13:00:00,5.8488272008471145e+107
2012-11-22 14:00:00,5.8488272008471145e+107
2012-11-22 15:00:00,5.8488272008471145e+107
2012-11-22 16:00:00,1.2438933717308446e+126
2012-11-22 17:00:00,1.2438933717308446e+126
2012-11-22 18:00:00,1.2438933717308446e+126
2012-11-22 19:00:00,1.2438933717308446e+126
2012-11-22 20:00:00,1.2438933717308446e+126
2012-11-22 21:00:00,3.092768330657457e+113
2012-11-22 22:00:00,1.3952696092185498e+55
2012-11-22 23:00:00,2.5764286064097192e+45
2012-11-23 00:00:00,68713791207.12549
2012-11-23 01:00:00,36968.51694842762
2012-11-23 02:00:00,159.80862542476515
2012-11-23 03:00:00,157.01912580632558
2012-11-23 04:00:00,156.96665934905454
2012-11-23 05:00:00,8166622.380330122
2012-11-23 06:00:00,816163176430.7554
2012-11-23 07:00:00,5.8488272008471145e+107
2012-11-23 08:00:00,5.8488272008471145e+107
2012-11-23 09:00:00,5.8488272008471145e+107
2012-11-23 10:00:00,5.8488272008471145e+107
2012-11-23 11:00:00,5.8488272008471145e+107
2012-11-23 12:00:00,5.8488272008471145e+107
2012-11-23 13:00:00,5.8488272008471145e+107
2012-11-23 14:00:00,5.8488272008471145e+107
2012-11-23 15:00:00,5.8488272008471145e+107
2012-11-23 16:00:00,1.2438933717308446e+126
2012-11-23 17:00:00,1.2438933717308446e+126
2012-11-23 18:00:00,1.2438933717308446e+126
2012-11-23 19:00:00,1.2438933717308446e+126
2012-11-23 20:00:00,1.2438933717308446e+126
2012-11-23 21:00:00,3.092768330657457e+113
2012-11-23 22:00:00,1.3952696092185498e+55
2012-11-23 23:00:00,3.063991333879513e+45
2012-11-24 00:00:00,1.6906008103875603e+26
2012-11-24 01:00:00,1.1407429740098474e+26
2012-11-24 02:00:00,37829513.25009429
2012-11-24 03:00:00,31759725.103363086
2012-11-24 04:00:00,127156.54927661935
2012-11-24 05:00:00,109826.3494339664
2012-11-24 06:00:00,14911444273.396387
2012-11-24 07:00:00,5.8488272008471145e+107
2012-11-24 08:00:00,5.8488272008471145e+107
2012-11-24 09:00:00,5.8488272008471145e+107
2012-11-24 10:00:00,5.8488272008471145e+107
2012-11-24 11:00:00,5.8488272008471145e+107
2012-11-24 12:00:00,5.8488272008471145e+107
2012-11-24 13:00:00,5.8488272008471145e+107
2012-11-24 14:00:00,5.8488272008471145e+107
2012-11-24 15:00:00,5.8488272008471145e+107
2012-11-24 16:00:00,1.2438933717308446e+126
2012-11-24 17:00:00,1.2438933717308446e+126
2012-11-24 18:00:00,1.2438933717308446e+126
2012-11-24 19:00:00,1.2438933717308446e+126
2012-11-24 20:00:00,1.2438933717308446e+126
2012-11-24 21:00:00,3.092768330657457e+113
2012-11-24 22:00:00,1.3952696092185498e+55
2012-11-24 23:00:00,3.063991333879513e+45
2012-11-25 00:00:00,1.6906008103875603e+26
2012-11-25 01:00:00,1.1407429740098474e+26
2012-11-25 02:00:00,37829458.71217481
2012-11-25 03:00:00,31759712.229945764
2012-11-25 04:00:00,127156.30983757344
2012-11-25 05:00:00,109825.9121733534
2012-11-25 06:00:00,14911444273.105228
2012-11-25 07:00:00,5.8488272008471145e+107
2012-11-25 08:00:00,5.8488272008471145e+107
2012-11-25 09:00:00,5.8488272008471145e+107
2012-11-25 10:00:00,5.8488272008471145e+107
2012-11-25 11:00:00,5.8488272008471145e+107
2012-11-25 12:00:00,5.8488272008471145e+107
2012-11-25 13:00:00,5.8488272008471145e+107
2012-11-25 14:00:00,5.8488272008471145e+107
2012-11-25 15:00:00,5.8488272008471145e+107
2012-11-25 16:00:00,1.2438933717308446e+126
2012-11-25 17:00:00,1.2438933717308446e+126
2012-11-25 18:00:00,1.2438933717308446e+126
2012-11-25 19:00:00,1.2438933717308446e+126
2012-11-25 20:00:00,1.2438933717308446e+126
2012-11-25 21:00:00,3.092768330657457e+113
2012-11-25 22:00:00,1.3952696092185498e+55
2012-11-25 23:00:00,2.5764286064097192e+45
2012-11-26 00:00:00,37126046037.18043
2012-11-26 01:00:00,29582.978219150085
2012-11-26 02:00:00,152.5860787367678
2012-11-26 03:00:00,152.5441585158616
2012-11-26 04:00:00,152.59756915823036
2012-11-26 05:00:00,421239565.1841786
2012-11-26 06:00:00,1.8912208948647115e+39
2012-11-26 07:00:00,5.8488272008471145e+107
2012-11-26 08:00:00,5.8488272008471145e+107
2012-11-26 09:00:00,5.8488272008471145e+107
2012-11-26 10:00:00,5.8488272008471145e+107
